cod_ibge;cod_equipe;equipe
3304557;303615;261
3304557;303623;262
3304557;303631;263
3304557;303666;264
3304557;303674;265
3304557;303682;266
3304557;303690;267
3304557;303704;268
3304557;303712;269
3304557;303720;270
3304557;303739;271
3304557;303747;272
3304557;303755;273
3304557;303763;274
3304557;303771;275
3304557;303798;276
3304557;303801;277
3304557;303828;278
3304557;303836;279
3304557;303844;280
3304557;303852;281
3304557;303860;282
3304557;303879;283
3304557;303895;284
3304557;303917;285
3304557;303976;286
3304557;303984;287
3304557;303992;288
3304557;304018;289
3304557;304026;290
3304557;304034;291
3304557;304042;292
3304557;304050;293
3304557;304069;294
3304557;304077;295
3304557;304085;296
3304557;304093;297
3304557;304107;298
3304557;304115;299
3304557;304123;300
3304557;304131;301
3304557;304158;302
3304557;304166;303
3304557;304174;304
3304557;304182;305
3304557;304190;306
3304557;304204;307
3304557;304220;308
3304557;304239;309
3304557;304247;310
3304557;304255;311
3304557;304263;312
3304557;304271;313
3304557;304298;314
3304557;304301;315
3304557;304328;316
3304557;304336;317
3304557;304344;318
3304557;304352;319
3304557;304360;320
3304557;304379;321
3304557;304387;322
3304557;304395;323
3304557;304409;324
3304557;304417;325
3304557;304425;326
3304557;304433;327
3304557;304441;328
3304557;304468;329
3304557;304476;330
3304557;304484;331
3304557;304492;332
3304557;304506;333
3304557;304514;334
3304557;304522;335
3304557;304530;336
3304557;304549;337
3304557;304557;338
3304557;304565;339
3304557;304573;340
3304557;304581;341
3304557;304603;342
3304557;304611;343
3304557;304638;344
3304557;304646;345
3304557;304654;346
3304557;304662;347
3304557;304670;348
3304557;304689;349
3304557;304697;350
3304557;304700;351
3304557;304719;352
3304557;304727;353
3304557;304735;354
3304557;304743;355
3304557;304751;356
3304557;304778;357
3304557;304786;358
3304557;304794;359
3304557;304808;360
3304557;304816;361
3304557;304824;362
3304557;304832;363
3304557;304840;364
3304557;304859;365
3304557;304867;366
3304557;304875;367
3304557;304891;368
3304557;304905;369
3304557;304913;370
3304557;304921;371
3304557;304948;372
3304557;304956;373
3304557;304964;374
3304557;304972;375
3304557;304980;376
3304557;304999;377
3304557;305006;378
3304557;305014;379
3304557;305022;380
3304557;305030;381
3304557;305049;382
3304557;305057;383
3304557;305065;384
3304557;305073;385
3304557;305081;386
3304557;305103;387
3304557;305111;388
3304557;305138;389
3304557;305200;390
3304557;305219;391
3304557;305227;392
3304557;305235;393
3304557;305243;394
3304557;305278;395
3304557;305286;396
3304557;305294;397
3304557;305308;398
3304557;305316;399
3304557;305391;400
3304557;305405;401
3304557;305413;402
3304557;305421;403
3304557;305448;404
3304557;305456;405
3304557;305464;406
3304557;305472;407
3304557;305480;408
3304557;305499;409
3304557;305502;410
3304557;305510;411
3304557;305529;412
3304557;305537;413
3304557;305545;414
3304557;305553;415
3304557;305561;416
3304557;305588;417
3304557;305596;418
3304557;305618;419
3304557;305626;420
3304557;305634;421
3304557;305642;422
3304557;305650;423
3304557;305669;424
3304557;305677;425
3304557;305685;426
3304557;305693;427
3304557;305707;428
3304557;305715;429
3304557;305723;430
3304557;305766;431
3304557;305774;432
3304557;305782;433
3304557;305790;434
3304557;305804;435
3304557;305812;436
3304557;305820;437
3304557;305839;438
3304557;305847;439
3304557;305855;440
3304557;305863;441
3304557;305871;442
3304557;305898;443
3304557;305901;444
3304557;305928;445
3304557;305936;446
3304557;305944;447
3304557;305952;448
3304557;305960;449
3304557;305979;450
3304557;305987;451
3304557;305995;452
3304557;306002;453
3304557;306010;454
3304557;306029;455
3304557;306037;456
3304557;306045;457
3304557;306053;458
3304557;306061;459
3304557;306088;460
3304557;306096;461
3304557;306118;462
3304557;306126;463
3304557;306134;464
3304557;306142;465
3304557;306150;466
3304557;306169;467
3304557;306177;468
3304557;306185;469
3304557;306193;470
3304557;306207;471
3304557;306215;472
3304557;306223;473
3304557;306231;474
3304557;306258;475
3304557;306266;476
3304557;306274;477
3304557;306282;478
3304557;306290;479
3304557;306304;480
3304557;306312;481
3304557;306320;482
3304557;306339;483
3304557;306347;484
3304557;306355;485
3304557;306363;486
3304557;306371;487
3304557;306398;488
3304557;306401;489
3304557;306428;490
3304557;306436;491
3304557;306444;492
3304557;306452;493
3304557;306460;494
3304557;306479;495
3304557;306487;496
3304557;306509;497
3304557;306517;498
3304557;306525;499
3304557;306533;500
3304557;306541;501
3304557;306568;502
3304557;306576;503
3304557;306584;504
3304557;306592;505
3304557;306606;506
3304557;306614;507
3304557;306622;508
3304557;306630;509
3304557;306649;510
3304557;306657;511
3304557;306665;512
3304557;306673;513
3304557;306681;514
3304557;306703;515
3304557;306711;516
3304557;306738;517
3304557;306746;518
3304557;306754;519
3304557;306762;520
3304557;306770;521
3304557;306789;522
3304557;306797;523
3304557;306800;524
3304557;306819;525
3304557;306827;526
3304557;306835;527
3304557;306843;528
3304557;306851;529
3304557;306878;530
3304557;306886;531
3304557;306894;532
3304557;306908;533
3304557;306916;534
3304557;306924;535
3304557;306932;536
3304557;306940;537
3304557;306959;538
3304557;306967;539
3304557;306975;540
3304557;306983;541
3304557;306991;542
3304557;307009;543
3304557;307017;544
3304557;307025;545
3304557;307033;546
3304557;307041;547
3304557;307068;548
3304557;307076;549
3304557;307084;550
3304557;307092;551
3304557;307106;552
3304557;307114;553
3304557;307122;554
3304557;307130;555
3304557;307149;556
3304557;307157;557
3304557;307165;558
3304557;307173;559
3304557;307181;560
3304557;307203;561
3304557;307211;562
3304557;307238;563
3304557;307246;564
3304557;307254;565
3304557;307262;566
3304557;307270;567
3304557;307289;568
3304557;307297;569
3304557;307300;570
3304557;307319;571
3304557;307327;572
3304557;307335;573
3304557;307343;574
3304557;307351;575
3304557;307378;576
3304557;307386;577
3304557;307394;578
3304557;307408;579
3304557;307416;580
3304557;307424;581
3304557;307432;582
3304557;307440;583
3304557;307459;584
3304557;307467;585
3304557;307475;586
3304557;307483;587
3304557;307491;588
3304557;307505;589
3304557;307513;590
3304557;307521;591
3304557;307548;592
3304557;307556;593
3304557;307564;594
3304557;307572;595
3304557;307580;596
3304557;307599;597
3304557;307602;598
3304557;307610;599
3304557;307629;600
3304557;307637;601
3304557;307645;602
3304557;307653;603
3304557;307661;604
3304557;307688;605
3304557;307696;606
3304557;307718;607
3304557;307726;608
3304557;307734;609
3304557;307742;610
3304557;307750;611
3304557;307769;612
3304557;307777;613
3304557;307785;614
3304557;307793;615
3304557;307807;616
3304557;307815;617
3304557;307823;618
3304557;307831;619
3304557;307858;620
3304557;307866;621
3304557;307874;622
3304557;307882;623
3304557;307890;624
3304557;307904;625
3304557;307912;626
3304557;307920;627
3304557;307939;628
3304557;307947;629
3304557;307955;630
3304557;307963;631
3304557;307971;632
3304557;307998;633
3304557;308005;634
3304557;308013;635
3304557;308021;636
3304557;308048;637
3304557;308056;638
3304557;308064;639
3304557;308072;640
3304557;308080;641
3304557;308099;642
3304557;308102;643
3304557;308110;644
3304557;308129;645
3304557;308137;646
3304557;308145;647
3304557;308153;648
3304557;308161;649
3304557;308188;650
3304557;308196;651
3304557;308218;652
3304557;308226;653
3304557;308234;654
3304557;308242;655
3304557;308250;656
3304557;308269;657
3304557;308277;658
3304557;308285;659
3304557;308293;660
3304557;308307;661
3304557;308315;662
3304557;308323;663
3304557;308331;664
3304557;308358;665
3304557;308455;666
3304557;308463;667
3304557;308471;668
3304557;308498;669
3304557;308501;670
3304557;308528;671
3304557;308536;672
3304557;308544;673
3304557;308552;674
3304557;308560;675
3304557;308579;676
3304557;308587;677
3304557;308595;678
3304557;308609;679
3304557;308617;680
3304557;308625;681
3304557;308633;682
3304557;308641;683
3304557;308668;684
3304557;308676;685
3304557;308684;686
3304557;308692;687
3304557;308706;688
3304557;308714;689
3304557;308722;690
3304557;308730;691
3304557;308749;692
3304557;308757;693
3304557;308765;694
3304557;308773;695
3304557;308781;696
3304557;308803;697
3304557;308811;698
3304557;308838;699
3304557;308846;700
3304557;308854;701
3304557;308862;702
3304557;308870;703
3304557;308889;704
3304557;308897;705
3304557;308900;706
3304557;308919;707
3304557;308927;708
3304557;308935;709
3304557;308943;710
3304557;308951;711
3304557;308978;712
3304557;308986;713
3304557;308994;714
3304557;309001;715
3304557;309028;716
3304557;309036;717
3304557;309044;718
3304557;309052;719
3304557;309060;720
3304557;309079;721
3304557;309087;722
3304557;309095;723
3304557;309109;724
3304557;309117;725
3304557;309125;726
3304557;309133;727
3304557;309141;728
3304557;309168;729
3304557;309176;730
3304557;309184;731
3304557;309192;732
3304557;309206;733
3304557;309214;734
3304557;309222;735
3304557;309230;736
3304557;309249;737
3304557;309257;738
3304557;309265;739
3304557;309273;740
3304557;309281;741
3304557;309303;742
3304557;309311;743
3304557;309338;744
3304557;309346;745
3304557;309354;746
3304557;309362;747
3304557;309370;748
3304557;309389;749
3304557;309397;750
3304557;309400;751
3304557;309419;752
3304557;309427;753
3304557;309435;754
3304557;309443;755
3304557;309451;756
3304557;309478;757
3304557;309486;758
3304557;309494;759
3304557;309508;760
3304557;309516;761
3304557;309524;762
3304557;309532;763
3304557;309540;764
3304557;309559;765
3304557;309567;766
3304557;309575;767
3304557;309583;768
3304557;309591;769
3304557;309605;770
3304557;309613;771
3304557;309621;772
3304557;309648;773
3304557;309656;774
3304557;309664;775
3304557;309672;776
3304557;309699;777
3304557;309702;778
3304557;309710;779
3304557;309729;780
3304557;309737;781
3304557;309745;782
3304557;309753;783
3304557;309761;784
3304557;309788;785
3304557;309796;786
3304557;309818;787
3304557;309826;788
3304557;309834;789
3304557;309842;790
3304557;309850;791
3304557;309869;792
3304557;309877;793
3304557;309885;794
3304557;309893;795
3304557;309907;796
3304557;309958;797
3304557;309966;798
3304557;309974;799
3304557;309982;800
3304557;309990;801
3304557;310018;802
3304557;310034;803
3304557;310042;804
3304557;310050;805
3304557;310069;806
3304557;310077;807
3304557;310085;808
3304557;310093;809
3304557;310107;810
3304557;310115;811
3304557;310123;812
3304557;310131;813
3304557;310158;814
3304557;310166;815
3304557;310174;816
3304557;310212;817
3304557;310220;818
3304557;310239;819
3304557;310247;820
3304557;310255;821
3304557;310263;822
3304557;310271;823
3304557;310298;824
3304557;310301;825
3304557;310328;826
3304557;310336;827
3304557;310344;828
3304557;310352;829
3304557;310360;830
3304557;310433;831
3304557;310441;832
3304557;310468;833
3304557;310484;834
3304557;402001;835
3304557;472832;836
3304557;472840;837
3304557;472867;838
3304557;472883;839
3304557;472891;840
3304557;472905;841
3304557;1464876;842
3304557;1464930;843
3304557;1464957;844
3304557;1465015;845
3304557;1465996;846
3304557;1467646;847
3304557;1467654;848
3304557;1470086;849
3304557;1474340;850
3304557;1479601;851
3304557;1480812;852
3304557;1482122;853
3304557;1484265;854
3304557;1484583;855
3304557;1484591;856
3304557;1484605;857
3304557;1484613;858
3304557;1484621;859
3304557;1486764;860
3304557;1491474;861
3304557;1491482;862
3304557;1492284;863
3304557;1492292;864
3304557;1492497;865
3304557;1492519;866
3304557;1495313;867
3304557;1495348;868
3304557;1496840;869
3304557;1498118;870
3304557;1498398;871
3304557;1498428;872
3304557;1498444;873
3304557;1498452;874
3304557;1500309;875
3304557;1506927;876
3304557;1506935;877
3304557;1509446;878
3304557;1514288;879
3304557;1520229;880
3304557;1520237;881
3304557;1520253;882
3304557;1520261;883
3304557;1524208;884
3304557;1524216;885
3304557;1524224;886
3304557;1524232;887
3304557;1524240;888
3304557;1524259;889
3304557;1527045;890
3304557;1528092;891
3304557;1528106;892
3304557;1532421;893
3304557;1532448;894
3304557;1532464;895
3304557;1532472;896
3304557;1532499;897
3304557;1532502;898
3304557;1532510;899
3304557;1533916;900
3304557;1536907;901
3304557;1536915;902
3304557;1536923;903
3304557;1536958;904
3304557;1538241;905
3304557;1538454;906
3304557;1541048;907
3304557;1541056;908
3304557;1541064;909
3304557;1541072;910
3304557;1542141;911
3304557;1542168;912
3304557;1543040;913
3304557;1543059;914
3304557;1543245;915
3304557;1543350;916
3304557;1544144;917
3304557;1544152;918
3304557;1544160;919
3304557;1544411;920
3304557;1544489;921
3304557;1544748;922
3304557;1544756;923
3304557;1544764;924
3304557;1544772;925
3304557;1544780;926
3304557;1544799;927
3304557;1544802;928
3304557;1544829;929
3304557;1544837;930
3304557;1544845;931
3304557;1544853;932
3304557;1544861;933
3304557;1544888;934
3304557;1548212;935
3304557;1548220;936
3304557;1549189;937
3304557;1549197;938
3304557;1549200;939
3304557;1549219;940
3304557;1550578;941
3304557;1550764;942
3304557;1551442;943
3304557;1553712;944
3304557;1554085;945
3304557;1554751;946
3304557;1554778;947
3304557;1554786;948
3304557;1562819;949
3304557;1563246;950
3304557;1563416;951
3304557;1565729;952
3304557;1566717;953
3304557;1567489;954
3304557;1567659;955
3304557;1569244;956
3304557;1569252;957
3304557;1569260;958
3304557;1569279;959
3304557;1569287;960
3304557;1569295;961
3304557;1571176;962
3304557;1572229;963
3304557;1573349;964
3304557;1573357;965
3304557;1574817;966
3304557;1574825;967
3304557;1574833;968
3304557;1574841;969
3304557;1576151;970
3304557;1576178;971
3304557;1576186;972
3304557;1576194;973
3304557;1576208;974
3304557;1576550;975
3304557;1576569;976
3304557;1576577;977
3304557;1576585;978
3304557;1576593;979
3304557;1576607;980
3304557;1576747;981
3304557;1577131;982
3304557;1579673;983
3304557;1580043;984
3304557;1580051;985
3304557;1583646;986
3304557;1583670;987
3304557;1584553;988
3304557;1584561;989
3304557;1586254;990
3304557;1591320;991
3304557;1593528;992
3304557;1594125;993
3304557;1594133;994
3304557;1594141;995
3304557;1594672;996
3304557;1594680;997
3304557;1594699;998
3304557;1594702;999
3304557;1594710;1000
3304557;1594729;1001
3304557;1595636;1002
3304557;1595644;1003
3304557;1595652;1004
3304557;1595660;1005
3304557;1595679;1006
3304557;1595725;1007
3304557;1595733;1008
3304557;1595741;1009
3304557;1595997;1010
3304557;1596748;1011
3304557;1596756;1012
3304557;1596861;1013
3304557;1596888;1014
3304557;1596896;1015
3304557;1596918;1016
3304557;1596934;1017
3304557;1596942;1018
3304557;1596985;1019
3304557;1597000;1020
3304557;1597019;1021
3304557;1597167;1022
3304557;1597175;1023
3304557;1597183;1024
3304557;1597221;1025
3304557;1597248;1026
3304557;1597310;1027
3304557;1597329;1028
3304557;1597337;1029
3304557;1597345;1030
3304557;1597353;1031
3304557;1597515;1032
3304557;1597523;1033
3304557;1597531;1034
3304557;1597558;1035
3304557;1597566;1036
3304557;1597574;1037
3304557;1597582;1038
3304557;1597590;1039
3304557;1597604;1040
3304557;1597620;1041
3304557;1597639;1042
3304557;1597647;1043
3304557;1597655;1044
3304557;1597663;1045
3304557;1597671;1046
3304557;1597698;1047
3304557;1597736;1048
3304557;1597744;1049
3304557;1597752;1050
3304557;1597795;1051
3304557;1597809;1052
3304557;1597973;1053
3304557;1597981;1054
3304557;1598007;1055
3304557;1598341;1056
3304557;1598368;1057
3304557;1598384;1058
3304557;1598422;1059
3304557;1598430;1060
3304557;1598511;1061
3304557;1598562;1062
3304557;1598570;1063
3304557;1598589;1064
3304557;1598740;1065
3304557;1598759;1066
3304557;1598767;1067
3304557;1598821;1068
3304557;1599151;1069
3304557;1599178;1070
3304557;1599186;1071
3304557;1599194;1072
3304557;1599208;1073
3304557;1599216;1074
3304557;1599224;1075
3304557;1599232;1076
3304557;1599917;1077
3304557;1600214;1078
3304557;1600249;1079
3304557;1600303;1080
3304557;1600311;1081
3304557;1600435;1082
3304557;1600656;1083
3304557;1600664;1084
3304557;1600672;1085
3304557;1600699;1086
3304557;1600850;1087
3304557;1601113;1088
3304557;1601121;1089
3304557;1601148;1090
3304557;1601520;1091
3304557;1601776;1092
3304557;1601806;1093
3304557;1601865;1094
3304557;1602055;1095
3304557;1602993;1096
3304557;1603000;1097
3304557;1603019;1098
3304557;1603035;1099
3304557;1603779;1100
3304557;1603787;1101
3304557;1603795;1102
3304557;1604023;1103
3304557;1604031;1104
3304557;1604635;1105
3304557;1604651;1106
3304557;1604678;1107
3304557;1604686;1108
3304557;1604694;1109
3304557;1604708;1110
3304557;1604716;1111
3304557;1604724;1112
3304557;1604732;1113
3304557;1604740;1114
3304557;1604767;1115
3304557;1604899;1116
3304557;1606212;1117
3304557;1607057;1118
3304557;1607065;1119
3304557;1607073;1120
3304557;1607235;1121
3304557;1607243;1122
3304557;1607251;1123
3304557;1607278;1124
3304557;1607286;1125
3304557;1607294;1126
3304557;1607367;1127
3304557;1607448;1128
3304557;1607669;1129
3304557;1607677;1130
3304557;1607685;1131
3304557;1607693;1132
3304557;1607820;1133
3304557;1607839;1134
3304557;1607847;1135
3304557;1607995;1136
3304557;1609505;1137
3304557;1609572;1138
3304557;1609645;1139
3304557;1609688;1140
3304557;1609696;1141
3304557;1609718;1142
3304557;1609726;1143
3304557;1609734;1144
3304557;1609742;1145
3304557;1610066;1146
3304557;1610074;1147
3304557;1610082;1148
3304557;1610090;1149
3304557;1610104;1150
3304557;1610112;1151
3304557;1610228;1152
3304557;1610236;1153
3304557;1610244;1154
3304557;1610252;1155
3304557;1610384;1156
3304557;1610392;1157
3304557;1610406;1158
3304557;1610414;1159
3304557;1610422;1160
3304557;1610430;1161
3304557;1610449;1162
3304557;1610457;1163
3304557;1610465;1164
3304557;1610473;1165
3304557;1610481;1166
3304557;1610503;1167
3304557;1610511;1168
3304557;1610538;1169
3304557;1610724;1170
3304557;1610732;1171
3304557;1610740;1172
3304557;1610759;1173
3304557;1610767;1174
3304557;1610775;1175
3304557;1610783;1176
3304557;1610791;1177
3304557;1610937;1178
3304557;1610945;1179
3304557;1611038;1180
3304557;1611046;1181
3304557;1611313;1182
3304557;1611321;1183
3304557;1611380;1184
3304557;1611402;1185
3304557;1611410;1186
3304557;1611445;1187
3304557;1611518;1188
3304557;1611526;1189
3304557;1611534;1190
3304557;1611542;1191
3304557;1611550;1192
3304557;1611569;1193
3304557;1611577;1194
3304557;1611585;1195
3304557;1611593;1196
3304557;1611607;1197
3304557;1611631;1198
3304557;1611658;1199
3304557;1611666;1200
3304557;1611674;1201
3304557;1611682;1202
3304557;1611690;1203
3304557;1611712;1204
3304557;1611720;1205
3304557;1611739;1206
3304557;1611755;1207
3304557;1611844;1208
3304557;1611852;1209
3304557;1611860;1210
3304557;1611895;1211
3304557;1611909;1212
3304557;1611968;1213
3304557;1611984;1214
3304557;1612018;1215
3304557;1612026;1216
3304557;1612077;1217
3304557;1612158;1218
3304557;1612166;1219
3304557;1612174;1220
3304557;1612182;1221
3304557;1612190;1222
3304557;1612204;1223
3304557;1612212;1224
3304557;1612220;1225
3304557;1612239;1226
3304557;1612247;1227
3304557;1612255;1228
3304557;1612263;1229
3304557;1612271;1230
3304557;1612344;1231
3304557;1612352;1232
3304557;1612360;1233
3304557;1612379;1234
3304557;1612387;1235
3304557;1612395;1236
3304557;1612409;1237
3304557;1612417;1238
3304557;1612425;1239
3304557;1612433;1240
3304557;1612441;1241
3304557;1612468;1242
3304557;1612476;1243
3304557;1612484;1244
3304557;1612492;1245
3304557;1612506;1246
3304557;1612514;1247
3304557;1612522;1248
3304557;1612530;1249
3304557;1612549;1250
3304557;1612557;1251
3304557;1612565;1252
3304557;1612573;1253
3304557;1612581;1254
3304557;1612603;1255
3304557;1612611;1256
3304557;1612638;1257
3304557;1612646;1258
3304557;1612689;1259
3304557;1612697;1260
3304557;1612700;1261
3304557;1612719;1262
3304557;1612727;1263
3304557;1612735;1264
3304557;1612743;1265
3304557;1612891;1266
3304557;1612905;1267
3304557;1612913;1268
3304557;1612921;1269
3304557;1612948;1270
3304557;1612964;1271
3304557;1613103;1272
3304557;1613111;1273
3304557;1613138;1274
3304557;1613146;1275
3304557;1613154;1276
3304557;1613162;1277
3304557;1613170;1278
3304557;1613189;1279
3304557;1613251;1280
3304557;1613278;1281
3304557;1613286;1282
3304557;1613294;1283
3304557;1613537;1284
3304557;1613545;1285
3304557;1613553;1286
3304557;1613561;1287
3304557;1613588;1288
3304557;1613596;1289
3304557;1613618;1290
3304557;1613626;1291
3304557;1613634;1292
3304557;1613642;1293
3304557;1613766;1294
3304557;1613782;1295
3304557;1613790;1296
3304557;1613804;1297
3304557;1613847;1298
3304557;1613855;1299
3304557;1613863;1300
3304557;1613871;1301
3304557;1613898;1302
3304557;1613901;1303
3304557;1613928;1304
3304557;1613936;1305
3304557;1613944;1306
3304557;1613952;1307
3304557;1613960;1308
3304557;1614126;1309
3304557;1614134;1310
3304557;1614142;1311
3304557;1614150;1312
3304557;1614169;1313
3304557;1614495;1314
3304557;1614509;1315
3304557;1614517;1316
3304557;1614525;1317
3304557;1614614;1318
3304557;1614622;1319
3304557;1614630;1320
3304557;1614649;1321
3304557;1614657;1322
3304557;1614665;1323
3304557;1614673;1324
3304557;1614681;1325
3304557;1614703;1326
3304557;1614711;1327
3304557;1614738;1328
3304557;1614789;1329
3304557;1614797;1330
3304557;1614886;1331
3304557;1614894;1332
3304557;1614908;1333
3304557;1614959;1334
3304557;1615106;1335
3304557;1615211;1336
3304557;1615238;1337
3304557;1615246;1338
3304557;1615254;1339
3304557;1615262;1340
3304557;1615270;1341
3304557;1615289;1342
3304557;1615297;1343
3304557;1615300;1344
3304557;1615319;1345
3304557;1615378;1346
3304557;1615386;1347
3304557;1615394;1348
3304557;1615408;1349
3304557;1615424;1350
3304557;1615432;1351
3304557;1615440;1352
3304557;1615459;1353
3304557;1615467;1354
3304557;1615556;1355
3304557;1615564;1356
3304557;1615572;1357
3304557;1615580;1358
3304557;1615599;1359
3304557;1615602;1360
3304557;1615610;1361
3304557;1615629;1362
3304557;1615637;1363
3304557;1615645;1364
3304557;1615653;1365
3304557;1615661;1366
3304557;1615688;1367
3304557;1615777;1368
3304557;1615947;1369
3304557;1615955;1370
3304557;1615963;1371
3304557;1615971;1372
3304557;1615998;1373
3304557;1616005;1374
3304557;1617141;1375
3304557;1617168;1376
3304557;1617176;1377
3304557;1617184;1378
3304557;1617192;1379
3304557;1623680;1380
3304557;1624555;1381
3304557;1626086;1382
3304557;1627090;1383
3304607;310492;1
3304607;310514;2
3304706;260746;1
3304706;260762;2
3304706;284602;3
3304706;310522;4
3304706;310530;5
3304706;310549;6
3304706;310557;7
3304706;310565;8
3304706;310573;9
3304706;310581;10
3304706;310603;11
3304706;310611;12
3304706;310638;13
3304706;310646;14
3304706;310654;15
3304706;1582658;16
3304755;281042;1
3304755;310662;2
3304755;310670;3
3304755;310700;4
3304755;310719;5
3304755;310727;6
3304755;1599674;7
3304805;310735;1
3304805;310743;2
3304805;310794;3
3304805;310832;4
3304805;1465406;5
3304805;1465414;6
3304805;1465422;7
3304805;1470833;8
3304904;278629;1
3304904;285811;2
3304904;310859;3
3304904;310867;4
3304904;310875;5
3304904;310883;6
3304904;310891;7
3304904;310905;8
3304904;310913;9
3304904;310921;10
3304904;310948;11
3304904;310956;12
3304904;310964;13
3304904;310972;14
3304904;310980;15
3304904;310999;16
3304904;311006;17
3304904;311014;18
3304904;311022;19
3304904;311030;20
3304904;311049;21
3304904;311057;22
3304904;311065;23
3304904;311073;24
3304904;311081;25
3304904;311103;26
3304904;311111;27
3304904;311138;28
3304904;311146;29
3304904;311154;30
3304904;311162;31
3304904;311170;32
3304904;311189;33
3304904;311197;34
3304904;311219;35
3304904;311227;36
3304904;311235;37
3304904;311243;38
3304904;311278;39
3304904;311286;40
3304904;311294;41
3304904;311308;42
3304904;311316;43
3304904;311324;44
3304904;311332;45
3304904;311340;46
3304904;311359;47
3304904;311367;48
3304904;311375;49
3304904;311383;50
3304904;311391;51
3304904;311405;52
3304904;311413;53
3304904;311421;54
3304904;311448;55
3304904;311456;56
3304904;311464;57
3304904;311472;58
3304904;311480;59
3304904;311499;60
3304904;311502;61
3304904;311510;62
3304904;311529;63
3304904;311537;64
3304904;311545;65
3304904;311553;66
3304904;311561;67
3304904;311588;68
3304904;311596;69
3304904;311618;70
3304904;311626;71
3304904;311634;72
3304904;311642;73
3304904;311650;74
3304904;311669;75
3304904;311677;76
3304904;311685;77
3304904;311693;78
3304904;311707;79
3304904;311715;80
3304904;311723;81
3304904;311758;82
3304904;311766;83
3304904;311774;84
3304904;311782;85
3304904;311790;86
3304904;311804;87
3304904;311812;88
3304904;311820;89
3304904;311839;90
3304904;311847;91
3304904;311855;92
3304904;311863;93
3304904;311871;94
3304904;311898;95
3304904;311901;96
3304904;311928;97
3304904;311936;98
3304904;311944;99
3304904;311952;100
3304904;311960;101
3304904;311979;102
3304904;311987;103
3304904;311995;104
3304904;312002;105
3304904;312010;106
3304904;312029;107
3304904;312037;108
3304904;312045;109
3304904;312053;110
3304904;312061;111
3304904;312088;112
3304904;312096;113
3304904;312118;114
3304904;312126;115
3304904;312134;116
3304904;312142;117
3304904;312150;118
3304904;312169;119
3304904;312177;120
3304904;312185;121
3304904;312193;122
3304904;312207;123
3304904;312215;124
3304904;312223;125
3304904;312231;126
3304904;312258;127
3304904;312266;128
3304904;312274;129
3304904;312282;130
3304904;312290;131
3304904;312304;132
3304904;312312;133
3304904;312320;134
3304904;312339;135
3304904;312347;136
3304904;312355;137
3304904;312363;138
3304904;312371;139
3304904;312398;140
3304904;312401;141
3304904;312428;142
3304904;312436;143
3304904;312444;144
3304904;312452;145
3304904;312460;146
3304904;312479;147
3304904;312487;148
3304904;312495;149
3304904;312509;150
3304904;312517;151
3304904;312525;152
3304904;312533;153
3304904;312541;154
3304904;312568;155
3304904;312576;156
3304904;312584;157
3304904;312592;158
3304904;312606;159
3304904;312614;160
3304904;312622;161
3304904;312630;162
3304904;312649;163
3304904;312657;164
3304904;312665;165
3304904;312673;166
3304904;312681;167
3304904;312703;168
3304904;312711;169
3304904;312738;170
3304904;312746;171
3304904;312754;172
3304904;312762;173
3304904;312770;174
3304904;312789;175
3304904;312797;176
3304904;312800;177
3304904;312819;178
3304904;312827;179
3304904;312835;180
3304904;312843;181
3304904;312851;182
3304904;312878;183
3304904;312886;184
3304904;312894;185
3304904;312908;186
3304904;312916;187
3304904;312924;188
3304904;312932;189
3304904;312940;190
3304904;312959;191
3304904;312967;192
3304904;312975;193
3304904;312983;194
3304904;312991;195
3304904;313009;196
3304904;313017;197
3304904;313025;198
3304904;313033;199
3304904;313041;200
3304904;313068;201
3304904;313076;202
3304904;313084;203
3304904;313092;204
3304904;313106;205
3304904;313114;206
3304904;1469762;207
3304904;1475347;208
3304904;1478273;209
3304904;1478788;210
3304904;1478834;211
3304904;1478842;212
3304904;1478850;213
3304904;1478877;214
3304904;1478885;215
3304904;1478893;216
3304904;1478923;217
3304904;1478966;218
3304904;1479857;219
3304904;1512560;220
3304904;1512617;221
3304904;1528483;222
3304904;1543946;223
3304904;1545930;224
3304904;1563858;225
3304904;1569295;226
3304904;1589032;227
3304904;1591967;228
3304904;1591975;229
3304904;1595121;230
3304904;1600044;231
3304904;1614460;232
3304904;1614479;233
3304904;1622226;234
3304904;1630555;235
3305000;313122;1
3305000;313173;2
3305000;313181;3
3305000;313203;4
3305000;313211;5
3305000;313238;6
3305000;313246;7
3305000;352969;8
3305000;1465961;9
3305000;1550543;10
3305000;1585118;11
3305109;313262;1
3305109;313270;2
3305109;313289;3
3305109;313297;4
3305109;313300;5
3305109;313319;6
3305109;313327;7
3305109;313335;8
3305109;313343;9
3305109;313351;10
3305109;313378;11
3305109;313386;12
3305109;313394;13
3305109;313408;14
3305109;313416;15
3305109;313424;16
3305109;313432;17
3305109;313440;18
3305109;313459;19
3305109;313467;20
3305109;313475;21
3305109;313483;22
3305109;313491;23
3305109;313505;24
3305109;313513;25
3305109;313521;26
3305109;313548;27
3305109;313556;28
3305109;313564;29
3305109;313572;30
3305109;313580;31
3305109;313599;32
3305109;313602;33
3305109;313610;34
3305109;313629;35
3305109;313637;36
3305109;313645;37
3305109;313653;38
3305109;313661;39
3305109;313688;40
3305109;313696;41
3305109;313718;42
3305109;313726;43
3305109;313734;44
